Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,QUAL,*,0.99633,0.998463,0.477372,0.997396,13,4,64274167,2528628198.000000,0.000000,10628,.,.,6312.000000,3609.000000,,1.74896093101,10589,.,.,6288.000000,3603.000000,,1.74521232306,39,.,.,24.000000,6.000000,,4.0,21168,.,.,14359.000000,6225.000000,,2.30666666667,11046,.,.,7220.000000,3604.000000,,2.00332963374,17,.,.,13.000000,4.000000,,3.25,10105,.,.,7126.000000,2617.000000,,2.72296522736
INDEL,*,*,PASS,*,QUAL,*,0.99633,0.998463,0.477372,0.997396,13,4,64274167,2528628198.000000,0.000000,10628,.,.,6312.000000,3609.000000,,1.74896093101,10589,.,.,6288.000000,3603.000000,,1.74521232306,39,.,.,24.000000,6.000000,,4.0,21168,.,.,14359.000000,6225.000000,,2.30666666667,11046,.,.,7220.000000,3604.000000,,2.00332963374,17,.,.,13.000000,4.000000,,3.25,10105,.,.,7126.000000,2617.000000,,2.72296522736
INDEL,*,TS_contained,ALL,*,QUAL,*,0.99633,0.998463,0.0,0.997396,13,4,2528628198.000000,2528628198.000000,0.000000,10628,.,.,6312.000000,3609.000000,,1.74896093101,10589,.,.,6288.000000,3603.000000,,1.74521232306,39,.,.,24.000000,6.000000,,4.0,11063,.,.,7233.000000,3608.000000,,2.00471175166,11046,.,.,7220.000000,3604.000000,,2.00332963374,17,.,.,13.000000,4.000000,,3.25,0,.,.,0.000000,0.000000,,
INDEL,*,TS_contained,PASS,*,QUAL,*,0.99633,0.998463,0.0,0.997396,13,4,2528628198.000000,2528628198.000000,0.000000,10628,.,.,6312.000000,3609.000000,,1.74896093101,10589,.,.,6288.000000,3603.000000,,1.74521232306,39,.,.,24.000000,6.000000,,4.0,11063,.,.,7233.000000,3608.000000,,2.00471175166,11046,.,.,7220.000000,3604.000000,,2.00332963374,17,.,.,13.000000,4.000000,,3.25,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2528628198.000000,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2528628198.000000,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2528628198.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
