Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,QUAL,*,0.994225,0.998024,0.452416,0.996121,19,2,64274167,2542343946.000000,0.000000,11256,.,.,6428.000000,4116.000000,,1.56171039845,11191,.,.,6397.000000,4097.000000,,1.56138638028,65,.,.,31.000000,19.000000,,1.63157894737,21257,.,.,13967.000000,6693.000000,,2.08680711191,11617,.,.,7290.000000,4094.000000,,1.78065461651,23,.,.,17.000000,4.000000,,4.25,9617,.,.,6660.000000,2595.000000,,2.56647398844
INDEL,*,*,PASS,*,QUAL,*,0.994225,0.998024,0.452416,0.996121,19,2,64274167,2542343946.000000,0.000000,11256,.,.,6428.000000,4116.000000,,1.56171039845,11191,.,.,6397.000000,4097.000000,,1.56138638028,65,.,.,31.000000,19.000000,,1.63157894737,21257,.,.,13967.000000,6693.000000,,2.08680711191,11617,.,.,7290.000000,4094.000000,,1.78065461651,23,.,.,17.000000,4.000000,,4.25,9617,.,.,6660.000000,2595.000000,,2.56647398844
INDEL,*,TS_contained,ALL,*,QUAL,*,0.994225,0.998024,0.0,0.996121,19,2,2542343946.000000,2542343946.000000,0.000000,11256,.,.,6428.000000,4116.000000,,1.56171039845,11191,.,.,6397.000000,4097.000000,,1.56138638028,65,.,.,31.000000,19.000000,,1.63157894737,11640,.,.,7307.000000,4098.000000,,1.78306490971,11617,.,.,7290.000000,4094.000000,,1.78065461651,23,.,.,17.000000,4.000000,,4.25,0,.,.,0.000000,0.000000,,
INDEL,*,TS_contained,PASS,*,QUAL,*,0.994225,0.998024,0.0,0.996121,19,2,2542343946.000000,2542343946.000000,0.000000,11256,.,.,6428.000000,4116.000000,,1.56171039845,11191,.,.,6397.000000,4097.000000,,1.56138638028,65,.,.,31.000000,19.000000,,1.63157894737,11640,.,.,7307.000000,4098.000000,,1.78306490971,11617,.,.,7290.000000,4094.000000,,1.78065461651,23,.,.,17.000000,4.000000,,4.25,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,TS_contained,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,2542343946.000000,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C16_PLUS,TS_contained,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,2542343946.000000,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,*,ALL,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,C1_5,*,PASS,*,QUAL,*,0.0,0.0,0.0,,0,0,64274167,2542343946.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
